YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_WHEELS_ON,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N8784Q,3103,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,900,859.0,-1.0,0.0,0.0,-1.0,0900-0959,14.0,913.0,1349.0,5.0,1405,1354.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,245.0,235.0,216.0,1.0,1565.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,DL,19790,DL,N883DN,731,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1030,1023.0,-7.0,0.0,0.0,-1.0,1000-1059,16.0,1039.0,1214.0,8.0,1254,1222.0,-32.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,264.0,239.0,215.0,1.0,1589.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,DL,19790,DL,N821DX,1510,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1222,1222.0,0.0,0.0,0.0,0.0,1200-1259,16.0,1238.0,1407.0,7.0,1424,1414.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,122.0,112.0,89.0,1.0,594.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,YX,20452,YX,N863RW,3420,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1010.0,-5.0,0.0,0.0,-1.0,1000-1059,17.0,1027.0,1130.0,16.0,1158,1146.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,163.0,156.0,123.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,AA,19805,AA,N725UW,2500,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1924,1921.0,-3.0,0.0,0.0,-1.0,1900-1959,11.0,1932.0,2102.0,15.0,2129,2117.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,245.0,236.0,210.0,1.0,1592.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OO,20304,OO,N507SY,3206,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1530,1521.0,-9.0,0.0,0.0,-1.0,1500-1559,11.0,1532.0,1756.0,6.0,1830,1802.0,-28.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,120.0,101.0,84.0,1.0,677.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,DL,19790,DL,N958DZ,2145,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,14.0,609.0,704.0,9.0,730,713.0,-17.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,90.0,78.0,55.0,1.0,321.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N915WN,1039,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1440,1450.0,10.0,10.0,0.0,0.0,1400-1459,15.0,1505.0,1716.0,6.0,1715,1722.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,95.0,92.0,71.0,1.0,479.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,AA,19805,AA,N833AW,2236,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1338,1346.0,8.0,8.0,0.0,0.0,1300-1359,21.0,1407.0,1651.0,8.0,1649,1659.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,0.0,131.0,133.0,104.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,AS,19930,AS,N464AS,134,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1925,1925.0,0.0,0.0,0.0,0.0,1900-1959,17.0,1942.0,2335.0,6.0,2354,2341.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,209.0,196.0,173.0,1.0,1448.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,DL,19790,DL,N955DZ,2091,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,2236,2236.0,0.0,0.0,0.0,0.0,2200-2259,21.0,2257.0,2356.0,4.0,2354,2400.0,6.0,6.0,0.0,0.0,2300-2359,0.0,,0.0,78.0,84.0,59.0,1.0,366.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N212WN,2502,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1005,1016.0,11.0,11.0,0.0,0.0,1000-1059,10.0,1026.0,1140.0,7.0,1200,1147.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,175.0,151.0,134.0,1.0,1048.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N290WN,3991,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1955,2001.0,6.0,6.0,0.0,0.0,1900-1959,15.0,2016.0,14.0,2.0,10,16.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,195.0,195.0,178.0,1.0,1460.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OO,20304,OO,N157SY,5620,13476,1347605,34922,MRY,"Monterey, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1257,1250.0,-7.0,0.0,0.0,-1.0,1200-1259,9.0,1259.0,1607.0,7.0,1639,1614.0,-25.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,162.0,144.0,128.0,1.0,959.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,AA,19805,AA,N969AN,1175,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,716,710.0,-6.0,0.0,0.0,-1.0,0700-0759,16.0,726.0,1035.0,3.0,1038,1038.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,142.0,148.0,129.0,1.0,929.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,DL,19790,DL,N855DN,826,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1735,1813.0,38.0,38.0,1.0,2.0,1700-1759,12.0,1825.0,2047.0,7.0,2030,2054.0,24.0,24.0,1.0,1.0,2000-2059,0.0,,0.0,115.0,101.0,82.0,1.0,599.0,3,0.0,0.0,0.0,0.0,24.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N8843S,673,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,640,,,,,,0600-0659,,,,,1000,,,,,,1000-1059,1.0,B,0.0,140.0,,,1.0,896.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,B6,20409,B6,N659JB,1468,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,2002,2029.0,27.0,27.0,1.0,1.0,2000-2059,12.0,2041.0,2259.0,9.0,2255,2308.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,0.0,173.0,159.0,138.0,1.0,1056.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N8654B,302,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,640,636.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,647.0,727.0,10.0,750,737.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,70.0,61.0,40.0,1.0,181.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N8577Z,2176,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1835,1829.0,-6.0,0.0,0.0,-1.0,1800-1859,8.0,1837.0,2128.0,3.0,2140,2131.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,125.0,122.0,111.0,1.0,872.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OH,20397,OH,N537EA,5177,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1513,1509.0,-4.0,0.0,0.0,-1.0,1500-1559,31.0,1540.0,1631.0,6.0,1655,1637.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,102.0,88.0,51.0,1.0,313.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,NK,20416,NK,N645NK,1620,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1631,1644.0,13.0,13.0,0.0,0.0,1600-1659,14.0,1658.0,1916.0,10.0,1925,1926.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,174.0,162.0,138.0,1.0,957.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,F9,20436,F9,N614FR,1518,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,908,901.0,-7.0,0.0,0.0,-1.0,0900-0959,21.0,922.0,1019.0,15.0,1036,1034.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,88.0,93.0,57.0,1.0,337.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,AS,19930,AS,N933AK,1327,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1915,,,,,,1900-1959,,,,,2130,,,,,,2100-2159,1.0,A,0.0,135.0,,,1.0,679.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OO,20304,OO,N414SY,3473,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,945,1008.0,23.0,23.0,1.0,1.0,0900-0959,19.0,1027.0,1122.0,10.0,1115,1132.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,90.0,84.0,55.0,1.0,337.0,2,17.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,UA,19977,UA,N435UA,2678,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,915,2241.0,806.0,806.0,1.0,12.0,0900-0959,29.0,2310.0,44.0,9.0,1139,53.0,794.0,794.0,1.0,12.0,1100-1159,0.0,,0.0,144.0,132.0,94.0,1.0,679.0,3,1.0,0.0,0.0,0.0,793.0,911.0,26.0,26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N8608N,3191,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1415,1418.0,3.0,3.0,0.0,0.0,1400-1459,8.0,1426.0,1632.0,9.0,1650,1641.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,155.0,143.0,126.0,1.0,861.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,DL,19790,DL,N347NW,2566,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,950,940.0,-10.0,0.0,0.0,-1.0,0900-0959,17.0,957.0,1132.0,9.0,1151,1141.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,121.0,121.0,95.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N276WN,1503,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1955,2004.0,9.0,9.0,0.0,0.0,1900-1959,10.0,2014.0,2123.0,3.0,2135,2126.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,100.0,82.0,69.0,1.0,507.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,UA,19977,UA,N17320,1808,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,745,751.0,6.0,6.0,0.0,0.0,0700-0759,14.0,805.0,949.0,10.0,1021,959.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,276.0,248.0,224.0,1.0,1709.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,9E,20363,9E,N936XJ,5448,13377,1337703,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,602,640.0,38.0,38.0,1.0,2.0,0600-0659,16.0,656.0,902.0,11.0,839,913.0,34.0,34.0,1.0,2.0,0800-0859,0.0,,0.0,97.0,93.0,66.0,1.0,448.0,2,34.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,UA,19977,UA,N423UA,2420,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2005,2011.0,6.0,6.0,0.0,0.0,2000-2059,19.0,2030.0,2239.0,5.0,2249,2244.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,164.0,153.0,129.0,1.0,1034.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,AA,19805,AA,N981UY,2135,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1815,1838.0,23.0,23.0,1.0,1.0,1800-1859,29.0,1907.0,2050.0,10.0,2051,2100.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,336.0,322.0,283.0,1.0,2218.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OO,20304,OO,N132SY,4787,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1525,1518.0,-7.0,0.0,0.0,-1.0,1500-1559,15.0,1533.0,1716.0,7.0,1744,1723.0,-21.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,259.0,245.0,223.0,1.0,1482.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N8835Q,1890,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1525,1517.0,-8.0,0.0,0.0,-1.0,1500-1559,14.0,1531.0,1624.0,4.0,1645,1628.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,80.0,71.0,53.0,1.0,323.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OO,20304,OO,N271SY,3796,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1300,1302.0,2.0,2.0,0.0,0.0,1300-1359,13.0,1315.0,1403.0,10.0,1420,1413.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,80.0,71.0,48.0,1.0,224.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,AS,19930,AS,N323AS,600,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1430,1427.0,-3.0,0.0,0.0,-1.0,1400-1459,18.0,1445.0,1631.0,12.0,1657,1643.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,147.0,136.0,106.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,AA,19805,AA,N169UW,1555,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,725,726.0,1.0,1.0,0.0,0.0,0700-0759,32.0,758.0,1028.0,12.0,1036,1040.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,131.0,134.0,90.0,1.0,641.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,UA,19977,UA,N37462,1549,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,55,117.0,22.0,22.0,1.0,1.0,0001-0559,13.0,130.0,603.0,18.0,610,621.0,11.0,11.0,0.0,0.0,0600-0659,0.0,,0.0,195.0,184.0,153.0,1.0,1379.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,DL,19790,DL,N352DN,1137,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1745,1749.0,4.0,4.0,0.0,0.0,1700-1759,12.0,1801.0,2038.0,7.0,2045,2045.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,120.0,116.0,97.0,1.0,680.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,UA,19977,UA,N876UA,1649,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1638,1635.0,-3.0,0.0,0.0,-1.0,1600-1659,11.0,1646.0,1729.0,6.0,1759,1735.0,-24.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,141.0,120.0,103.0,1.0,692.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OH,20397,OH,N508AE,5678,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,600,,,,,,0600-0659,,,,,725,,,,,,0700-0759,1.0,B,0.0,85.0,,,1.0,234.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,G4,20368,G4,323NV,3101,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1215,1626.0,251.0,251.0,1.0,12.0,1200-1259,26.0,1652.0,1850.0,9.0,1439,1859.0,260.0,260.0,1.0,12.0,1400-1459,0.0,,0.0,144.0,153.0,118.0,1.0,782.0,4,0.0,0.0,9.0,0.0,251.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,NK,20416,NK,N916NK,3390,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,950,951.0,1.0,1.0,0.0,0.0,0900-0959,22.0,1013.0,1214.0,6.0,1230,1220.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,160.0,149.0,121.0,1.0,762.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OO,20304,OO,N152SY,5215,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1156,1151.0,-5.0,0.0,0.0,-1.0,1100-1159,11.0,1202.0,1321.0,10.0,1340,1331.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,104.0,100.0,79.0,1.0,429.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,WN,19393,WN,N8812Q,1681,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,600,608.0,8.0,8.0,0.0,0.0,0600-0659,29.0,637.0,1236.0,7.0,1210,1243.0,33.0,33.0,1.0,2.0,1200-1259,0.0,,0.0,250.0,275.0,239.0,1.0,1844.0,8,8.0,0.0,25.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,9E,20363,9E,N306PQ,5389,10685,1068503,30685,BMI,"Bloomington/Normal, IL",IL,17,Illinois,41,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1600,1602.0,2.0,2.0,0.0,0.0,1600-1659,19.0,1621.0,1905.0,12.0,1845,1917.0,32.0,32.0,1.0,2.0,1800-1859,0.0,,0.0,105.0,135.0,104.0,1.0,533.0,3,0.0,0.0,32.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OO,20304,OO,N510SY,3153,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1220,1214.0,-6.0,0.0,0.0,-1.0,1200-1259,31.0,1245.0,1359.0,5.0,1345,1404.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,85.0,110.0,74.0,1.0,337.0,2,19.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,AS,19930,AS,N307AS,1226,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1010,1022.0,12.0,12.0,0.0,0.0,1000-1059,10.0,1032.0,1236.0,12.0,1228,1248.0,20.0,20.0,1.0,1.0,1200-1259,0.0,,0.0,138.0,146.0,124.0,1.0,696.0,3,12.0,0.0,8.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
