flight_date,airline,flight_number,origin,destination,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival
1/7/2024 12:00:00 AM,AA,1313,DEN,PHL,1214,1310.0,1744,1823.0
1/7/2024 12:00:00 AM,DL,1030,MCO,ATL,1420,1458.0,1600,1631.0
1/7/2024 12:00:00 AM,UA,2446,EWR,PBI,1720,1800.0,2024,2050.0
1/7/2024 12:00:00 AM,DL,2038,MKE,ATL,530,526.0,839,824.0
1/7/2024 12:00:00 AM,OO,5446,SFO,SBP,2252,2251.0,2359,14.0
1/7/2024 12:00:00 AM,AA,2876,PHX,SBA,1114,1113.0,1158,1141.0
1/7/2024 12:00:00 AM,AA,1354,CLT,MEM,910,944.0,1003,1047.0
1/7/2024 12:00:00 AM,OH,5240,CLT,CVG,919,913.0,1102,1050.0
1/7/2024 12:00:00 AM,F9,1665,BWI,MIA,2000,2022.0,2259,2328.0
1/7/2024 12:00:00 AM,UA,1498,BOS,IAH,1637,,2018,
1/7/2024 12:00:00 AM,AS,41,JFK,SFO,2020,,2359,
1/7/2024 12:00:00 AM,NK,3347,LAS,DTW,1339,1422.0,2037,2058.0
1/8/2024 12:00:00 AM,UA,2470,DEN,MCI,1755,,2034,
1/8/2024 12:00:00 AM,G4,702,ICT,AZA,1307,1313.0,1440,1422.0
1/8/2024 12:00:00 AM,DL,1582,ATL,FLL,1220,1218.0,1411,1401.0
1/8/2024 12:00:00 AM,NK,140,MCO,EWR,1412,1406.0,1700,1643.0
1/8/2024 12:00:00 AM,AA,1587,PHX,JFK,2328,2324.0,614,610.0
1/8/2024 12:00:00 AM,AA,1255,PHX,IND,1707,1711.0,2226,2238.0
1/8/2024 12:00:00 AM,B6,2626,FLL,RDU,2120,2222.0,2326,22.0
1/8/2024 12:00:00 AM,WN,2328,HOU,PHX,1720,2122.0,1915,2333.0
1/8/2024 12:00:00 AM,DL,2618,ATL,MEM,1115,1107.0,1135,1120.0
1/8/2024 12:00:00 AM,HA,155,OGG,HNL,905,900.0,945,959.0
1/8/2024 12:00:00 AM,G4,1894,PIE,AVL,1235,1234.0,1411,1406.0
1/8/2024 12:00:00 AM,UA,2127,IAH,SAT,1420,1457.0,1529,1625.0
1/8/2024 12:00:00 AM,HA,18,HNL,LAS,1525,1643.0,2310,26.0
1/8/2024 12:00:00 AM,WN,2907,BNA,DAL,835,838.0,1045,1044.0
1/8/2024 12:00:00 AM,UA,2652,MCI,DEN,900,857.0,1011,950.0
1/8/2024 12:00:00 AM,WN,259,MDW,SLC,950,950.0,1225,1211.0
1/8/2024 12:00:00 AM,OO,3940,COS,SLC,710,704.0,914,902.0
1/8/2024 12:00:00 AM,DL,534,LGA,DFW,830,823.0,1150,1156.0
1/8/2024 12:00:00 AM,DL,1163,SLC,BOI,931,952.0,1055,1125.0
1/8/2024 12:00:00 AM,DL,929,MSP,SEA,2125,2150.0,2327,2346.0
1/8/2024 12:00:00 AM,HA,68,LIH,OAK,1425,1434.0,2145,2144.0
1/8/2024 12:00:00 AM,AA,1851,DFW,GRR,1059,1105.0,1428,1519.0
1/8/2024 12:00:00 AM,DL,319,ATL,LAX,1955,1954.0,2210,2141.0
1/8/2024 12:00:00 AM,OO,3729,SMF,SEA,1350,1344.0,1559,1550.0
1/8/2024 12:00:00 AM,WN,985,BWI,BOS,2130,2143.0,2255,2253.0
1/8/2024 12:00:00 AM,F9,3288,ATL,LGA,747,739.0,1000,944.0
1/8/2024 12:00:00 AM,YX,5608,MEM,BOS,630,620.0,1022,1003.0
1/8/2024 12:00:00 AM,B6,295,JFK,AUS,800,1110.0,1127,1442.0
1/8/2024 12:00:00 AM,WN,156,DEN,MIA,1330,1349.0,1910,1946.0
1/8/2024 12:00:00 AM,AA,1696,PHX,SLC,1319,1315.0,1458,1455.0
1/8/2024 12:00:00 AM,AA,1219,ORD,ABQ,1038,1032.0,1245,1240.0
1/8/2024 12:00:00 AM,WN,3746,LAS,MDW,1445,,2015,
1/8/2024 12:00:00 AM,AA,1153,MCO,DCA,1407,1408.0,1620,1613.0
1/8/2024 12:00:00 AM,OO,5065,MEI,IAH,855,852.0,1101,1108.0
1/8/2024 12:00:00 AM,OO,3858,DTW,OMA,2100,2055.0,2222,2158.0
1/8/2024 12:00:00 AM,MQ,3737,DFW,AUS,915,921.0,1022,1031.0
1/8/2024 12:00:00 AM,OO,4732,ASE,IAH,1320,1610.0,1707,2000.0
1/8/2024 12:00:00 AM,UA,2678,SEA,SFO,916,925.0,1135,1125.0
1/8/2024 12:00:00 AM,OO,5856,TUS,SFO,1939,1932.0,2109,2047.0
1/8/2024 12:00:00 AM,9E,5056,PVD,DTW,1804,1802.0,2019,2012.0
1/8/2024 12:00:00 AM,WN,3247,LAS,MDW,1630,1633.0,2200,2159.0
1/8/2024 12:00:00 AM,DL,2074,ATL,MSP,620,617.0,805,758.0
1/8/2024 12:00:00 AM,NK,2519,SJC,DFW,1200,1153.0,1734,1722.0
1/8/2024 12:00:00 AM,YX,4546,JFK,DCA,2157,2148.0,2329,2258.0
1/8/2024 12:00:00 AM,AA,1544,SMF,DFW,600,556.0,1121,1421.0
1/8/2024 12:00:00 AM,OO,3356,SFO,PSP,1930,1927.0,2103,2055.0
1/8/2024 12:00:00 AM,B6,2904,SJU,JFK,2200,2234.0,108,131.0
1/8/2024 12:00:00 AM,DL,733,JFK,LAX,1545,1544.0,1915,1838.0
1/8/2024 12:00:00 AM,B6,2801,FLL,LAX,1100,1106.0,1400,1349.0
1/8/2024 12:00:00 AM,AA,213,DFW,MDT,1835,1019.0,2226,1453.0
1/8/2024 12:00:00 AM,UA,1362,DEN,BWI,940,941.0,1501,1453.0
1/8/2024 12:00:00 AM,DL,2654,ATL,MSP,1655,1652.0,1842,1813.0
1/8/2024 12:00:00 AM,UA,2183,GEG,ORD,2359,112.0,528,650.0
1/8/2024 12:00:00 AM,AA,1699,CLT,MCO,1655,1712.0,1841,1852.0
1/8/2024 12:00:00 AM,WN,2139,SAN,PHX,1630,1620.0,1850,1834.0
1/8/2024 12:00:00 AM,DL,2763,ATL,AVL,2253,2306.0,2352,2357.0
1/8/2024 12:00:00 AM,WN,2075,HNL,OGG,1605,1657.0,1650,1742.0
1/8/2024 12:00:00 AM,WN,2722,SNA,OAK,900,857.0,1030,1023.0
1/8/2024 12:00:00 AM,AA,1525,CLT,CHS,1150,1154.0,1259,1252.0
1/8/2024 12:00:00 AM,WN,1031,MSY,LAX,1405,1913.0,1635,2141.0
1/8/2024 12:00:00 AM,OH,5308,MHT,DCA,1717,1716.0,1915,1909.0
1/9/2024 12:00:00 AM,DL,2431,MCO,HPN,1125,1116.0,1405,1404.0
1/9/2024 12:00:00 AM,9E,5144,CHO,ATL,600,555.0,748,810.0
1/9/2024 12:00:00 AM,WN,3001,DEN,ICT,1430,1520.0,1645,1730.0
1/9/2024 12:00:00 AM,AA,1545,MIA,JAX,1722,,1840,
1/9/2024 12:00:00 AM,9E,5068,CLT,LGA,900,857.0,1102,1037.0
1/9/2024 12:00:00 AM,WN,291,STL,BNA,1625,1634.0,1735,1747.0
1/9/2024 12:00:00 AM,DL,1221,FAY,ATL,545,601.0,719,1127.0
1/9/2024 12:00:00 AM,UA,1561,SFO,PDX,1653,1648.0,1851,1844.0
1/9/2024 12:00:00 AM,UA,528,SAN,ORD,645,642.0,1251,1244.0
1/9/2024 12:00:00 AM,AA,784,CID,DFW,500,456.0,732,821.0
1/9/2024 12:00:00 AM,OO,4737,FAR,DEN,1145,1141.0,1259,1237.0
1/9/2024 12:00:00 AM,WN,3723,SFO,LAS,640,638.0,810,759.0
1/9/2024 12:00:00 AM,UA,1772,LGA,ORD,1820,2005.0,2003,2146.0
1/9/2024 12:00:00 AM,AS,1191,SNA,SEA,1405,1354.0,1659,1651.0
1/9/2024 12:00:00 AM,OO,4820,LAX,OMA,956,954.0,1516,1506.0
1/9/2024 12:00:00 AM,WN,1806,MDW,HOU,1530,1641.0,1815,1921.0
1/9/2024 12:00:00 AM,AA,2832,MKE,MIA,630,624.0,1043,1134.0
1/9/2024 12:00:00 AM,NK,713,EWR,PIT,659,653.0,827,826.0
1/9/2024 12:00:00 AM,B6,1055,BOS,DCA,1300,1255.0,1448,1444.0
1/9/2024 12:00:00 AM,WN,278,BNA,SAN,730,732.0,1010,946.0
1/9/2024 12:00:00 AM,MQ,3802,ORD,STL,820,818.0,944,1001.0
1/9/2024 12:00:00 AM,DL,1480,LGA,FLL,1929,1947.0,2241,2308.0
1/9/2024 12:00:00 AM,DL,2888,LGA,BOS,2030,2303.0,2151,12.0
1/9/2024 12:00:00 AM,DL,1416,MCO,ATL,800,957.0,943,1204.0
1/9/2024 12:00:00 AM,OH,5375,CVG,CLT,843,838.0,1030,1118.0
1/9/2024 12:00:00 AM,OO,5062,DEC,JLN,1840,1832.0,2005,1939.0
1/9/2024 12:00:00 AM,DL,2770,CVG,DTW,600,553.0,720,653.0
1/9/2024 12:00:00 AM,B6,2986,MIA,LAX,636,629.0,937,940.0
1/9/2024 12:00:00 AM,F9,2542,TPA,SJU,740,734.0,1138,1117.0
1/9/2024 12:00:00 AM,WN,1064,LAS,GEG,1330,1336.0,1555,1551.0
1/9/2024 12:00:00 AM,UA,1926,DEN,ABQ,2035,2111.0,2159,2221.0
1/9/2024 12:00:00 AM,MQ,4129,SGF,ORD,521,521.0,710,643.0
1/9/2024 12:00:00 AM,OH,5497,CLT,FAY,1115,1159.0,1218,1330.0
1/9/2024 12:00:00 AM,DL,2544,LGA,MIA,1700,1739.0,2018,2134.0
1/9/2024 12:00:00 AM,9E,5466,MCI,LGA,1706,1740.0,2055,1317.0
1/9/2024 12:00:00 AM,WN,158,LGB,BNA,915,920.0,1500,1502.0
1/9/2024 12:00:00 AM,YX,4392,DCA,ROC,1505,1456.0,1647,1606.0
1/9/2024 12:00:00 AM,AS,234,FAI,SEA,700,654.0,1143,1131.0
1/9/2024 12:00:00 AM,UA,303,MCI,ORD,1840,1911.0,2011,2057.0
1/9/2024 12:00:00 AM,OO,3131,LAX,DEN,1944,1939.0,2311,2243.0
1/9/2024 12:00:00 AM,OO,3182,DFW,SBN,1852,1856.0,2218,2222.0
1/9/2024 12:00:00 AM,DL,2196,SEA,PHX,1740,1731.0,2129,2102.0
1/9/2024 12:00:00 AM,WN,370,SAT,DAL,1040,1037.0,1150,1138.0
1/9/2024 12:00:00 AM,AA,1371,DFW,DSM,2108,2232.0,2304,21.0
1/9/2024 12:00:00 AM,DL,1519,MSP,DEN,1253,1300.0,1407,1418.0
1/9/2024 12:00:00 AM,DL,2735,BDL,ATL,1837,1831.0,2122,2113.0
1/9/2024 12:00:00 AM,B6,109,BOS,JAX,730,725.0,1034,1021.0
1/9/2024 12:00:00 AM,WN,564,SJC,SAN,1330,1343.0,1450,1458.0
1/9/2024 12:00:00 AM,YX,4296,ORD,MCI,1820,2011.0,2011,2159.0
1/9/2024 12:00:00 AM,B6,2028,MCO,EWR,1100,1059.0,1350,1351.0
1/9/2024 12:00:00 AM,NK,1929,FLL,BWI,1625,1723.0,1858,2045.0
1/9/2024 12:00:00 AM,AA,1042,OMA,CLT,613,924.0,955,1456.0
